player,posicion,Equipo_propio,Equipo_rival,Titular,Min_partido,Gol_partido,Asist_partido,xG_partido,xAG,Tiros,TiroFallado_partido,TiroPuerta_partido,Pases_Totales,Pases_Completados_Pct,Amarillas,Rojas,Goles_en_contra,Porcentaje_paradas,PSxG,puntosFantasy,Entradas,Duelos,DuelosGanados,DuelosPerdidos,Bloqueos,BloqueoTiros,BloqueoPase,Despejes,Regates,RegatesCompletados,RegatesFallidos,Conducciones,DistanciaConduccion,MetrosAvanzadosConduccion,ConduccionesProgresivas,DuelosAereosGanados,DuelosAereosPerdidos,DuelosAereosGanadosPct
Hugo Duro,DT,valencia,las palmas,1,90,0,0,0.1,0.0,1,1,0,17,76.5,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,10,25.0,14.0,1,1,4,20.0
Dani Gómez,DT,valencia,las palmas,1,74,0,0,0.1,0.0,1,0,1,12,58.3,0,0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,1,0,1,6,47.0,21.0,1,1,0,100.0
Javier Guerra,MC,valencia,las palmas,0,16,0,0,0.0,0.0,0,0,0,12,75.0,0,0,0.0,0.0,0.0,2,0,0,0,0,1,0,1,0,1,0,1,11,84.0,41.0,0,0,0,0.0
Luis Rioja,MC,valencia,las palmas,1,90,0,0,0.0,0.0,0,0,0,35,45.7,1,0,0.0,0.0,0.0,0,2,1,0,0,0,0,0,1,1,0,0,25,135.0,55.0,2,0,2,0.0
José Luis García Vayá,MC,valencia,las palmas,1,68,1,0,0.8,0.0,1,0,1,53,81.1,1,1,0.0,0.0,0.0,8,2,1,0,0,1,1,0,2,0,0,0,25,83.0,41.0,0,2,0,100.0
Enzo Barrenechea,MC,valencia,las palmas,1,54,0,0,0.0,0.1,0,0,0,26,88.5,1,0,0.0,0.0,0.0,1,0,0,0,0,2,1,1,0,0,0,0,12,85.0,44.0,1,0,0,0.0
Domingos André Ribeiro Almeida,MC,valencia,las palmas,0,36,0,0,0.0,0.1,1,1,0,32,75.0,0,0,0.0,0.0,0.0,4,2,2,0,1,1,0,1,0,1,1,0,18,118.0,62.0,2,0,0,0.0
Sergi Canós,MC,valencia,las palmas,1,54,0,0,0.2,0.1,1,1,0,21,52.4,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,4,1,3,13,57.0,30.0,3,0,0,0.0
Diego López,MC,valencia,las palmas,0,36,0,0,0.0,0.0,1,0,1,16,43.8,0,0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,3,2,1,13,81.0,30.0,3,1,0,100.0
Rodrigo Abajas,DF,valencia,las palmas,1,65,0,0,0.1,0.0,1,1,0,29,58.6,1,0,0.0,0.0,0.0,-2,3,3,0,0,1,0,1,0,1,1,0,13,101.0,67.0,3,0,1,0.0
José Luis Gayà,DF,valencia,las palmas,0,25,0,1,0.0,0.1,0,0,0,30,83.3,0,0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,1,0,0,21,152.0,98.0,2,0,0,0.0
Cristhian Mosquera,DF,valencia,las palmas,1,90,0,0,0.0,0.0,0,0,0,61,90.2,0,0,0.0,0.0,0.0,2,2,0,0,0,1,1,0,2,1,0,1,45,339.0,205.0,2,3,2,60.0
