temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
25_26,1,fc barcelona,1,1,1,0,0,3,0,3,3,W
25_26,1,rayo,2,1,1,0,0,3,1,2,3,W
25_26,1,villarreal,3,1,1,0,0,2,0,2,3,W
25_26,1,getafe,4,1,1,0,0,2,0,2,3,W
25_26,1,athletic,5,1,1,0,0,3,2,1,3,W
25_26,1,rcd espanyol,6,1,1,0,0,2,1,1,3,W
25_26,1,alaves,7,1,1,0,0,2,1,1,3,W
25_26,1,real madrid,8,1,1,0,0,1,0,1,3,W
25_26,1,elche,9,1,0,1,0,1,1,0,1,D
25_26,1,betis,10,1,0,1,0,1,1,0,1,D
25_26,1,valencia cf,11,1,0,1,0,1,1,0,1,D
25_26,1,real sociedad,12,1,0,1,0,1,1,0,1,D
25_26,1,sevilla,13,1,0,0,1,2,3,-1,0,L
25_26,1,atletico madrid,14,1,0,0,1,1,2,-1,0,L
25_26,1,levante,15,1,0,0,1,1,2,-1,0,L
25_26,1,ca osasuna,16,1,0,0,1,0,1,-1,0,L
25_26,1,girona fc,17,1,0,0,1,1,3,-2,0,L
25_26,1,rc celta,18,1,0,0,1,0,2,-2,0,L
25_26,1,oviedo,19,1,0,0,1,0,2,-2,0,L
25_26,1,rcd mallorca,20,1,0,0,1,0,3,-3,0,L
25_26,2,villarreal,1,2,2,0,0,7,0,7,6,WW
25_26,2,fc barcelona,2,2,2,0,0,6,2,4,6,WW
25_26,2,real madrid,3,2,2,0,0,4,0,4,6,WW
25_26,2,getafe,4,2,2,0,0,4,1,3,6,WW
25_26,2,athletic,5,2,2,0,0,4,2,2,6,WW
25_26,2,rcd espanyol,6,2,1,1,0,4,3,1,4,WD
25_26,2,betis,7,2,1,1,0,2,1,1,4,DW
25_26,2,rayo,8,2,1,0,1,3,2,1,3,WL
25_26,2,alaves,9,2,1,0,1,2,2,0,3,WL
25_26,2,ca osasuna,10,2,1,0,1,1,1,0,3,LW
25_26,2,real sociedad,11,2,0,2,0,3,3,0,2,DD
25_26,2,elche,12,2,0,2,0,2,2,0,2,DD
25_26,2,atletico madrid,13,2,0,1,1,2,3,-1,1,LD
25_26,2,valencia cf,14,2,0,1,1,1,2,-1,1,DL
25_26,2,rc celta,15,2,0,1,1,1,3,-2,1,LD
25_26,2,rcd mallorca,16,2,0,1,1,1,4,-3,1,LD
25_26,2,levante,17,2,0,0,2,3,5,-2,0,LL
25_26,2,sevilla,18,2,0,0,2,3,5,-2,0,LL
25_26,2,oviedo,19,2,0,0,2,0,5,-5,0,LL
25_26,2,girona fc,20,2,0,0,2,1,8,-7,0,LL
25_26,3,real madrid,1,3,3,0,0,6,1,5,9,WWW
25_26,3,athletic,2,3,3,0,0,6,3,3,9,WWW
25_26,3,villarreal,3,3,2,1,0,8,1,7,7,WWD
25_26,3,fc barcelona,4,3,2,1,0,7,3,4,7,WWD
25_26,3,rcd espanyol,5,3,2,1,0,5,3,2,7,WDW
25_26,3,getafe,6,3,2,0,1,4,4,0,6,WWL
25_26,3,elche,7,3,1,2,0,4,2,2,5,DDW
25_26,3,valencia cf,8,3,1,1,1,4,2,2,4,DLW
25_26,3,rayo,9,3,1,1,1,4,3,1,4,WLD
25_26,3,betis,10,3,1,1,1,3,3,0,4,DWL
25_26,3,alaves,11,3,1,1,1,3,3,0,4,WLD
25_26,3,sevilla,12,3,1,0,2,5,5,0,3,LLW
25_26,3,ca osasuna,13,3,1,0,2,1,2,-1,3,LWL
25_26,3,oviedo,14,3,1,0,2,1,5,-4,3,LLW
25_26,3,atletico madrid,15,3,0,2,1,3,4,-1,2,LDD
25_26,3,real sociedad,15,3,0,2,1,3,4,-1,2,DDL
25_26,3,rc celta,17,3,0,2,1,2,4,-2,2,LDD
25_26,3,rcd mallorca,18,3,0,1,2,2,6,-4,1,LDL
25_26,3,levante,19,3,0,0,3,3,7,-4,0,LLL
25_26,3,girona fc,20,3,0,0,3,1,10,-9,0,LLL
25_26,4,real madrid,1,4,4,0,0,8,2,6,12,WWWW
25_26,4,fc barcelona,2,4,3,1,0,13,3,10,10,WWDW
25_26,4,rcd espanyol,3,4,3,1,0,8,5,3,10,WDWW
25_26,4,athletic,4,4,3,0,1,6,4,2,9,WWWL
