temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
23_24,1,atletico madrid,1,1,1,0,0,3,1,2,3,W
23_24,1,osasuna,2,1,1,0,0,2,0,2,3,W
23_24,1,real madrid,2,1,1,0,0,2,0,2,3,W
23_24,1,rayo vallecano,2,1,1,0,0,2,0,2,3,W
23_24,1,betis,5,1,1,0,0,2,1,1,3,W
23_24,1,valencia,5,1,1,0,0,2,1,1,3,W
23_24,1,cadiz,7,1,1,0,0,1,0,1,3,W
23_24,1,girona,8,1,0,1,0,1,1,0,1,D
23_24,1,real sociedad,8,1,0,1,0,1,1,0,1,D
23_24,1,las palmas,8,1,0,1,0,1,1,0,1,D
23_24,1,mallorca,8,1,0,1,0,1,1,0,1,D
23_24,1,barcelona,12,1,0,1,0,0,0,0,1,D
23_24,1,getafe,12,1,0,1,0,0,0,0,1,D
23_24,1,sevilla,14,1,0,0,1,1,2,-1,0,L
23_24,1,villarreal,14,1,0,0,1,1,2,-1,0,L
23_24,1,alaves,16,1,0,0,1,0,1,-1,0,L
23_24,1,granada,17,1,0,0,1,1,3,-2,0,L
23_24,1,athletic,18,1,0,0,1,0,2,-2,0,L
23_24,1,almeria,18,1,0,0,1,0,2,-2,0,L
23_24,1,celta,18,1,0,0,1,0,2,-2,0,L
23_24,2,real madrid,1,2,2,0,0,5,1,4,6,WW
23_24,2,rayo vallecano,2,2,2,0,0,4,0,4,6,WW
23_24,2,valencia,3,2,2,0,0,3,1,2,6,WW
23_24,2,girona,4,2,1,1,0,4,1,3,4,DW
23_24,2,atletico madrid,5,2,1,1,0,3,1,2,4,WD
23_24,2,barcelona,6,2,1,1,0,2,0,2,4,DW
23_24,2,betis,7,2,1,1,0,2,1,1,4,WD
23_24,2,alaves,8,2,1,0,1,4,4,0,3,LW
23_24,2,athletic,9,2,1,0,1,2,2,0,3,LW
23_24,2,osasuna,9,2,1,0,1,2,2,0,3,WL
23_24,2,villarreal,9,2,1,0,1,2,2,0,3,LW
23_24,2,cadiz,12,2,1,0,1,1,2,-1,3,WL
23_24,2,real sociedad,13,2,0,2,0,2,2,0,2,DD
23_24,2,las palmas,14,2,0,1,1,1,2,-1,1,DL
23_24,2,mallorca,14,2,0,1,1,1,2,-1,1,DL
23_24,2,celta,16,2,0,1,1,1,3,-2,1,LD
23_24,2,getafe,17,2,0,1,1,0,3,-3,1,DL
23_24,2,sevilla,18,2,0,0,2,4,6,-2,0,LL
23_24,2,granada,19,2,0,0,2,1,5,-4,0,LL
23_24,2,almeria,19,2,0,0,2,1,5,-4,0,LL
23_24,3,real madrid,1,3,3,0,0,6,1,5,9,WWW
23_24,3,atletico madrid,2,3,2,1,0,10,1,9,7,WDW
23_24,3,girona,3,3,2,1,0,6,2,4,7,DWW
23_24,3,barcelona,4,3,2,1,0,6,3,3,7,DWW
23_24,3,athletic,5,3,2,0,1,6,4,2,6,LWW
23_24,3,osasuna,6,3,2,0,1,4,3,1,6,WLW
23_24,3,valencia,6,3,2,0,1,4,3,1,6,WWL
23_24,3,rayo vallecano,8,3,2,0,1,4,7,-3,6,WWL
23_24,3,betis,9,3,1,1,1,4,5,-1,4,WDL
23_24,3,cadiz,10,3,1,1,1,2,3,-1,4,WLD
23_24,3,getafe,11,3,1,1,1,1,3,-2,4,DLW
23_24,3,real sociedad,12,3,0,3,0,2,2,0,3,DDD
23_24,3,villarreal,13,3,1,0,2,5,6,-1,3,LWL
23_24,3,alaves,14,3,1,0,2,4,5,-1,3,LWL
23_24,3,granada,15,3,1,0,2,4,7,-3,3,LLW
23_24,3,las palmas,16,3,0,2,1,1,2,-1,2,DLD
23_24,3,mallorca,17,3,0,1,2,3,5,-2,1,DLL
23_24,3,celta,18,3,0,1,2,1,4,-3,1,LDL
23_24,3,almeria,19,3,0,1,2,2,6,-4,1,LLD
23_24,3,sevilla,20,3,0,0,3,5,8,-3,0,LLL
23_24,4,real madrid,1,4,4,0,0,8,2,6,12,WWWW
23_24,4,atletico madrid,2,4,3,1,0,11,1,10,10,WDWW
23_24,4,girona,3,4,3,1,0,7,2,5,10,DWWW
23_24,4,barcelona,4,4,3,1,0,8,4,4,10,DWWW
23_24,4,athletic,5,4,2,1,1,6,4,2,7,LWWD
23_24,4,cadiz,6,4,2,1,1,5,4,1,7,WLDW
23_24,4,betis,7,4,2,1,1,5,5,0,7,WDLW
23_24,4,real sociedad,8,4,1,3,0,7,5,2,6,DDDW
23_24,4,osasuna,9,4,2,0,2,5,5,0,6,WLWL
23_24,4,alaves,9,4,2,0,2,5,5,0,6,LWLW
23_24,4,valencia,11,4,2,0,2,4,4,0,6,WWLL
23_24,4,rayo vallecano,12,4,2,0,2,4,8,-4,6,WWLL
23_24,4,celta,13,4,1,1,2,4,6,-2,4,LDLW
23_24,4,getafe,14,4,1,1,2,2,5,-3,4,DLWL
23_24,4,villarreal,15,4,1,0,3,6,9,-3,3,LWLL
23_24,4,granada,16,4,1,0,3,7,12,-5,3,LLWL
23_24,4,mallorca,17,4,0,2,2,3,5,-2,2,DLLD
23_24,4,las palmas,18,4,0,2,2,1,3,-2,2,DLDL
23_24,4,almeria,19,4,0,1,3,4,9,-5,1,LLDL
23_24,4,sevilla,20,4,0,0,4,5,9,-4,0,LLLL
23_24,5,real madrid,1,5,5,0,0,10,3,7,15,WWWWW
23_24,5,barcelona,2,5,4,1,0,13,4,9,13,DWWWW
23_24,5,girona,3,5,4,1,0,11,4,7,13,DWWWW
23_24,5,atletico madrid,4,5,3,1,1,11,4,7,10,WDWWL
23_24,5,athletic,5,5,3,1,1,9,4,5,10,LWWDW
23_24,5,valencia,6,5,3,0,2,7,4,3,9,WWLLW
23_24,5,rayo vallecano,7,5,3,0,2,6,8,-2,9,WWLLW
23_24,5,getafe,8,5,2,1,2,5,7,-2,7,DLWLW
23_24,5,cadiz,8,5,2,1,2,5,7,-2,7,WLDWL
23_24,5,betis,10,5,2,1,2,5,10,-5,7,WDLWL
23_24,5,real sociedad,11,5,1,3,1,8,7,1,6,DDDWL
23_24,5,osasuna,12,5,2,0,3,7,8,-1,6,WLWLL
23_24,5,villarreal,13,5,2,0,3,8,10,-2,6,LWLLW
