temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
23_24,1,atletico madrid,1,1,1,0,0,3,1,2,3,W
23_24,1,ca osasuna,2,1,1,0,0,2,0,2,3,W
23_24,1,real madrid,2,1,1,0,0,2,0,2,3,W
23_24,1,rayo,2,1,1,0,0,2,0,2,3,W
23_24,1,betis,5,1,1,0,0,2,1,1,3,W
23_24,1,valencia cf,5,1,1,0,0,2,1,1,3,W
23_24,1,cadiz cf,7,1,1,0,0,1,0,1,3,W
23_24,1,girona fc,8,1,0,1,0,1,1,0,1,D
23_24,1,real sociedad,8,1,0,1,0,1,1,0,1,D
23_24,1,ud las palmas,8,1,0,1,0,1,1,0,1,D
23_24,1,rcd mallorca,8,1,0,1,0,1,1,0,1,D
23_24,1,fc barcelona,12,1,0,1,0,0,0,0,1,D
23_24,1,getafe,12,1,0,1,0,0,0,0,1,D
23_24,1,sevilla,14,1,0,0,1,1,2,-1,0,L
23_24,1,villarreal,14,1,0,0,1,1,2,-1,0,L
23_24,1,alaves,16,1,0,0,1,0,1,-1,0,L
23_24,1,granada cf,17,1,0,0,1,1,3,-2,0,L
23_24,1,athletic,18,1,0,0,1,0,2,-2,0,L
23_24,1,ud almeria,18,1,0,0,1,0,2,-2,0,L
23_24,1,rc celta,18,1,0,0,1,0,2,-2,0,L
23_24,2,real madrid,1,2,2,0,0,5,1,4,6,WW
23_24,2,rayo,2,2,2,0,0,4,0,4,6,WW
23_24,2,valencia cf,3,2,2,0,0,3,1,2,6,WW
23_24,2,girona fc,4,2,1,1,0,4,1,3,4,DW
23_24,2,atletico madrid,5,2,1,1,0,3,1,2,4,WD
23_24,2,fc barcelona,6,2,1,1,0,2,0,2,4,DW
23_24,2,betis,7,2,1,1,0,2,1,1,4,WD
23_24,2,alaves,8,2,1,0,1,4,4,0,3,LW
23_24,2,athletic,9,2,1,0,1,2,2,0,3,LW
23_24,2,ca osasuna,9,2,1,0,1,2,2,0,3,WL
23_24,2,villarreal,9,2,1,0,1,2,2,0,3,LW
23_24,2,cadiz cf,12,2,1,0,1,1,2,-1,3,WL
23_24,2,real sociedad,13,2,0,2,0,2,2,0,2,DD
23_24,2,ud las palmas,14,2,0,1,1,1,2,-1,1,DL
23_24,2,rcd mallorca,14,2,0,1,1,1,2,-1,1,DL
23_24,2,rc celta,16,2,0,1,1,1,3,-2,1,LD
23_24,2,getafe,17,2,0,1,1,0,3,-3,1,DL
23_24,2,sevilla,18,2,0,0,2,4,6,-2,0,LL
23_24,2,granada cf,19,2,0,0,2,1,5,-4,0,LL
23_24,2,ud almeria,19,2,0,0,2,1,5,-4,0,LL
23_24,3,real madrid,1,3,3,0,0,6,1,5,9,WWW
23_24,3,atletico madrid,2,3,2,1,0,10,1,9,7,WDW
23_24,3,girona fc,3,3,2,1,0,6,2,4,7,DWW
23_24,3,fc barcelona,4,3,2,1,0,6,3,3,7,DWW
23_24,3,athletic,5,3,2,0,1,6,4,2,6,LWW
23_24,3,ca osasuna,6,3,2,0,1,4,3,1,6,WLW
23_24,3,valencia cf,6,3,2,0,1,4,3,1,6,WWL
23_24,3,rayo,8,3,2,0,1,4,7,-3,6,WWL
23_24,3,betis,9,3,1,1,1,4,5,-1,4,WDL
23_24,3,cadiz cf,10,3,1,1,1,2,3,-1,4,WLD
23_24,3,getafe,11,3,1,1,1,1,3,-2,4,DLW
23_24,3,real sociedad,12,3,0,3,0,2,2,0,3,DDD
23_24,3,villarreal,13,3,1,0,2,5,6,-1,3,LWL
23_24,3,alaves,14,3,1,0,2,4,5,-1,3,LWL
23_24,3,granada cf,15,3,1,0,2,4,7,-3,3,LLW
23_24,3,ud las palmas,16,3,0,2,1,1,2,-1,2,DLD
23_24,3,rcd mallorca,17,3,0,1,2,3,5,-2,1,DLL
23_24,3,rc celta,18,3,0,1,2,1,4,-3,1,LDL
23_24,3,ud almeria,19,3,0,1,2,2,6,-4,1,LLD
23_24,3,sevilla,20,3,0,0,3,5,8,-3,0,LLL
23_24,4,real madrid,1,4,4,0,0,8,2,6,12,WWWW
23_24,4,atletico madrid,2,4,3,1,0,11,1,10,10,WDWW
23_24,4,girona fc,3,4,3,1,0,7,2,5,10,DWWW
23_24,4,fc barcelona,4,4,3,1,0,8,4,4,10,DWWW
23_24,4,athletic,5,4,2,1,1,6,4,2,7,LWWD
23_24,4,cadiz cf,6,4,2,1,1,5,4,1,7,WLDW
23_24,4,betis,7,4,2,1,1,5,5,0,7,WDLW
23_24,4,real sociedad,8,4,1,3,0,7,5,2,6,DDDW
23_24,4,ca osasuna,9,4,2,0,2,5,5,0,6,WLWL
23_24,4,alaves,9,4,2,0,2,5,5,0,6,LWLW
23_24,4,valencia cf,11,4,2,0,2,4,4,0,6,WWLL
23_24,4,rayo,12,4,2,0,2,4,8,-4,6,WWLL
23_24,4,rc celta,13,4,1,1,2,4,6,-2,4,LDLW
23_24,4,getafe,14,4,1,1,2,2,5,-3,4,DLWL
23_24,4,villarreal,15,4,1,0,3,6,9,-3,3,LWLL
23_24,4,granada cf,16,4,1,0,3,7,12,-5,3,LLWL
23_24,4,rcd mallorca,17,4,0,2,2,3,5,-2,2,DLLD
23_24,4,ud las palmas,18,4,0,2,2,1,3,-2,2,DLDL
23_24,4,ud almeria,19,4,0,1,3,4,9,-5,1,LLDL
23_24,4,sevilla,20,4,0,0,4,5,9,-4,0,LLLL
23_24,5,real madrid,1,5,5,0,0,10,3,7,15,WWWWW
23_24,5,fc barcelona,2,5,4,1,0,13,4,9,13,DWWWW
23_24,5,girona fc,3,5,4,1,0,11,4,7,13,DWWWW
23_24,5,atletico madrid,4,5,3,1,1,11,4,7,10,WDWWL
23_24,5,athletic,5,5,3,1,1,9,4,5,10,LWWDW
23_24,5,valencia cf,6,5,3,0,2,7,4,3,9,WWLLW
23_24,5,rayo,7,5,3,0,2,6,8,-2,9,WWLLW
23_24,5,getafe,8,5,2,1,2,5,7,-2,7,DLWLW
23_24,5,cadiz cf,8,5,2,1,2,5,7,-2,7,WLDWL
23_24,5,betis,10,5,2,1,2,5,10,-5,7,WDLWL
23_24,5,real sociedad,11,5,1,3,1,8,7,1,6,DDDWL
23_24,5,ca osasuna,12,5,2,0,3,7,8,-1,6,WLWLL
23_24,5,villarreal,13,5,2,0,3,8,10,-2,6,LWLLW
23_24,5,alaves,14,5,2,0,3,5,7,-2,6,LWLWL
23_24,5,rcd mallorca,15,5,1,2,2,4,5,-1,5,DLLDW
23_24,5,rc celta,16,5,1,1,3,4,7,-3,4,LDLWL
23_24,5,sevilla,17,5,1,0,4,6,9,-3,3,LLLLW
23_24,5,granada cf,18,5,1,0,4,9,16,-7,3,LLWLL
23_24,5,ud las palmas,19,5,0,2,3,1,4,-3,2,DLDLL
23_24,5,ud almeria,20,5,0,1,4,5,11,-6,1,LLDLL
23_24,6,fc barcelona,1,6,5,1,0,16,6,10,16,WWWWW
23_24,6,girona fc,2,6,5,1,0,16,7,9,16,WWWWW
23_24,6,real madrid,3,6,5,0,1,11,6,5,15,WWWWL
23_24,6,atletico madrid,4,6,4,1,1,14,5,9,13,DWWLW
23_24,6,athletic,5,6,4,1,1,11,4,7,13,WWDWW
23_24,6,valencia cf,6,6,3,1,2,9,6,3,10,WLLWD
23_24,6,rayo,7,6,3,1,2,7,9,-2,10,WLLWD
23_24,6,real sociedad,8,6,2,3,1,12,10,2,9,DDWLW
23_24,6,cadiz cf,9,6,2,2,2,6,8,-2,8,LDWLD
23_24,6,betis,10,6,2,2,2,6,11,-5,8,DLWLD
23_24,6,ca osasuna,11,6,2,1,3,7,8,-1,7,LWLLD
23_24,6,villarreal,12,6,2,1,3,9,11,-2,7,WLLWD
23_24,6,getafe,13,6,2,1,3,8,11,-3,7,LWLWL
23_24,6,alaves,14,6,2,0,4,5,9,-4,6,WLWLL
23_24,6,ud las palmas,15,6,1,2,3,2,4,-2,5,LDLLW
23_24,6,rcd mallorca,16,6,1,2,3,7,10,-3,5,LLDWL
23_24,6,sevilla,17,6,1,1,4,6,9,-3,4,LLLWD
23_24,6,rc celta,18,6,1,1,4,6,10,-4,4,DLWLL
23_24,6,granada cf,19,6,1,0,5,9,17,-8,3,LWLLL
23_24,6,ud almeria,20,6,0,2,4,7,13,-6,2,LDLLD
23_24,7,girona fc,1,7,6,1,0,18,8,10,19,WWWWW
23_24,7,real madrid,2,7,6,0,1,13,6,7,18,WWWLW
23_24,7,fc barcelona,3,7,5,2,0,18,8,10,17,WWWWD
23_24,7,atletico madrid,4,7,5,1,1,16,5,11,16,WWLWW
23_24,7,athletic,5,7,4,2,1,13,6,7,14,WDWWD
23_24,7,real sociedad,6,7,3,3,1,13,10,3,12,DWLWW
23_24,7,rayo,7,7,3,2,2,7,9,-2,11,LLWDD
23_24,7,valencia cf,8,7,3,1,3,9,7,2,10,LLWDL
23_24,7,cadiz cf,9,7,2,3,2,6,8,-2,9,DWLDD
23_24,7,betis,10,7,2,3,2,7,12,-5,9,LWLDD
23_24,7,getafe,11,7,2,2,3,10,13,-3,8,WLWLD
23_24,7,sevilla,12,7,2,1,4,11,10,1,7,LLWDW
23_24,7,villarreal,13,7,2,1,4,10,13,-3,7,LLWDL
23_24,7,ca osasuna,14,7,2,1,4,7,10,-3,7,WLLDL
23_24,7,alaves,15,7,2,1,4,6,10,-4,7,LWLLD
23_24,7,rcd mallorca,16,7,1,3,3,9,12,-3,6,LDWLD
23_24,7,rc celta,17,7,1,2,4,7,11,-4,5,LWLLD
23_24,7,ud las palmas,18,7,1,2,4,2,6,-4,5,DLLWL
23_24,7,granada cf,19,7,1,1,5,10,18,-8,4,WLLLD
23_24,7,ud almeria,20,7,0,2,5,8,18,-10,2,DLLDL
23_24,8,real madrid,1,8,7,0,1,16,6,10,21,WWLWW
23_24,8,fc barcelona,2,8,6,2,0,19,8,11,20,WWWDW
23_24,8,atletico madrid,3,8,6,1,1,19,7,12,19,WLWWW
23_24,8,girona fc,4,8,6,1,1,18,11,7,19,WWWWL
23_24,8,real sociedad,5,8,4,3,1,16,10,6,15,WLWWW
23_24,8,athletic,6,8,4,2,2,13,9,4,14,DWWDL
23_24,8,betis,7,8,3,3,2,10,12,-2,12,WLDDW
23_24,8,rayo,8,8,3,3,2,9,11,-2,12,LWDDD
23_24,8,ca osasuna,9,8,3,1,4,9,10,-1,10,LLDLW
23_24,8,valencia cf,9,8,3,1,4,9,10,-1,10,LWDLL
23_24,8,getafe,11,8,2,3,3,10,13,-3,9,LWLDD
23_24,8,cadiz cf,12,8,2,3,3,8,11,-3,9,WLDDL
23_24,8,villarreal,13,8,2,2,4,10,13,-3,8,LWDLD
23_24,8,ud las palmas,14,8,2,2,4,4,7,-3,8,LLWLW
23_24,8,sevilla,15,8,2,1,5,11,11,0,7,LWDWL
23_24,8,rcd mallorca,16,8,1,4,3,11,14,-3,7,DWLDD
23_24,8,alaves,17,8,2,1,5,6,12,-6,7,WLLDL
23_24,8,rc celta,18,8,1,2,5,8,13,-5,5,WLLDL
23_24,8,granada cf,19,8,1,2,5,13,21,-8,5,LLLDD
23_24,8,ud almeria,20,8,0,3,5,11,21,-10,3,LLDLD
23_24,9,real madrid,1,9,8,0,1,20,6,14,24,WLWWW
23_24,9,atletico madrid,2,9,7,1,1,21,8,13,22,LWWWW
23_24,9,girona fc,3,9,7,1,1,19,11,8,22,WWWLW
23_24,9,fc barcelona,4,9,6,3,0,21,10,11,21,WWDWD
23_24,9,athletic,5,9,5,2,2,16,9,7,17,WWDLW
23_24,9,real sociedad,6,9,4,3,2,17,12,5,15,LWWWL
23_24,9,betis,7,9,3,4,2,11,13,-2,13,LDDWD
23_24,9,rayo,7,9,3,4,2,11,13,-2,13,WDDDD
