temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
24_25,1,fc barcelona,1,1,1,0,0,2,1,1,3,W
24_25,1,rc celta,1,1,1,0,0,2,1,1,3,W
24_25,1,rayo,1,1,1,0,0,2,1,1,3,W
24_25,1,real valladolid,4,1,1,0,0,1,0,1,3,W
24_25,1,atletico madrid,5,1,0,1,0,2,2,0,1,D
24_25,1,sevilla,5,1,0,1,0,2,2,0,1,D
24_25,1,villarreal,5,1,0,1,0,2,2,0,1,D
24_25,1,ud las palmas,5,1,0,1,0,2,2,0,1,D
24_25,1,real madrid,9,1,0,1,0,1,1,0,1,D
24_25,1,betis,9,1,0,1,0,1,1,0,1,D
24_25,1,ca osasuna,9,1,0,1,0,1,1,0,1,D
24_25,1,athletic,9,1,0,1,0,1,1,0,1,D
24_25,1,getafe,9,1,0,1,0,1,1,0,1,D
24_25,1,rcd mallorca,9,1,0,1,0,1,1,0,1,D
24_25,1,girona fc,9,1,0,1,0,1,1,0,1,D
24_25,1,cd leganes,9,1,0,1,0,1,1,0,1,D
24_25,1,real sociedad,17,1,0,0,1,1,2,-1,0,L
24_25,1,alaves,17,1,0,0,1,1,2,-1,0,L
24_25,1,valencia cf,17,1,0,0,1,1,2,-1,0,L
24_25,1,rcd espanyol,20,1,0,0,1,0,1,-1,0,L
24_25,2,rc celta,1,2,2,0,0,5,2,3,6,WW
24_25,2,fc barcelona,2,2,2,0,0,4,2,2,6,WW
24_25,2,atletico madrid,3,2,1,1,0,5,2,3,4,DW
24_25,2,villarreal,4,2,1,1,0,4,3,1,4,DW
24_25,2,cd leganes,5,2,1,1,0,3,2,1,4,DW
24_25,2,ca osasuna,6,2,1,1,0,2,1,1,4,DW
24_25,2,real madrid,7,2,1,1,0,4,1,3,4,DW
24_25,2,rayo,8,2,1,1,0,2,1,1,4,WD
24_25,2,real sociedad,9,2,1,0,1,2,2,0,3,LW
24_25,2,real valladolid,10,2,1,0,1,1,3,-2,3,WL
24_25,2,betis,11,2,0,2,0,1,1,0,2,DD
24_25,2,getafe,11,2,0,2,0,1,1,0,2,DD
24_25,2,sevilla,13,2,0,1,1,3,4,-1,1,DL
24_25,2,ud las palmas,13,2,0,1,1,3,4,-1,1,DL
24_25,2,athletic,15,2,0,1,1,2,3,-1,1,DL
24_25,2,alaves,16,2,0,1,1,1,2,-1,1,LD
24_25,2,rcd mallorca,16,2,0,1,1,1,2,-1,1,DL
24_25,2,girona fc,18,2,0,1,1,1,4,-3,1,DL
24_25,2,rcd espanyol,19,2,0,0,2,0,2,-2,0,LL
24_25,2,valencia cf,20,2,0,0,2,2,5,-3,0,LL
24_25,3,fc barcelona,1,3,3,0,0,6,3,3,9,WWW
24_25,3,villarreal,2,3,2,1,0,8,6,2,7,DWW
24_25,3,rc celta,3,3,2,0,1,8,6,2,6,WWL
24_25,3,atletico madrid,4,3,1,2,0,5,2,3,5,DWD
24_25,3,real madrid,4,3,1,2,0,5,2,3,5,DWD
24_25,3,betis,6,3,1,2,0,3,2,1,5,DDW
24_25,3,cd leganes,6,3,1,2,0,3,2,1,5,DWD
24_25,3,girona fc,8,3,1,1,1,5,4,1,4,DLW
24_25,3,athletic,9,3,1,1,1,3,3,0,4,DLW
24_25,3,alaves,9,3,1,1,1,3,3,0,4,LDW
24_25,3,rayo,9,3,1,1,1,3,3,0,4,WDL
24_25,3,real valladolid,12,3,1,1,1,1,3,-2,4,WLD
24_25,3,ca osasuna,13,3,1,1,1,2,5,-3,4,DWL
24_25,3,real sociedad,14,3,1,0,2,3,4,-1,3,LWL
24_25,3,sevilla,15,3,0,2,1,3,4,-1,2,DLD
24_25,3,ud las palmas,16,3,0,2,1,4,5,-1,2,DLD
24_25,3,rcd mallorca,17,3,0,2,1,1,2,-1,2,DLD
24_25,3,getafe,18,3,0,2,1,2,3,-1,2,DDL
24_25,3,rcd espanyol,19,3,0,1,2,0,2,-2,1,LLD
24_25,3,valencia cf,20,3,0,0,3,2,6,-4,0,LLL
24_25,4,fc barcelona,1,4,4,0,0,13,3,10,12,WWWW
24_25,4,atletico madrid,2,4,2,2,0,6,2,4,8,DWDW
24_25,4,villarreal,3,4,2,2,0,9,7,2,8,DWWD
24_25,4,real madrid,4,4,2,2,0,7,2,5,8,DWDW
24_25,4,girona fc,5,4,2,1,1,7,4,3,7,DLWW
24_25,4,alaves,6,4,2,1,1,5,3,2,7,LDWW
